id,user,uid,version,changeset,timestamp
504864656,@kevin_bullock,883016,1,50018628,2017-07-03T20:20:50Z
504865019,@kevin_bullock,883016,1,50018679,2017-07-03T20:23:19Z
504865030,@kevin_bullock,883016,1,50018679,2017-07-03T20:23:19Z
504891333,Jakee384,5185232,2,54636093,2017-12-14T21:00:35Z
504891343,Sundance,239998,1,50020476,2017-07-03T22:20:52Z
504891353,Sundance,239998,1,50020476,2017-07-03T22:20:53Z
504891363,Apollo45,5381914,2,54675282,2017-12-16T09:44:39Z
504905450,Patrick McGranaghan,6260340,1,50021869,2017-07-04T01:06:26Z
504905815,Patrick McGranaghan,6260340,1,50021942,2017-07-04T01:15:07Z
504909827,chachafish,2237750,3,50022786,2017-07-04T03:04:17Z
504909837,chachafish,2237750,4,50022800,2017-07-04T03:05:45Z
504911322,chachafish,2237750,2,50022676,2017-07-04T02:55:17Z
504912473,chachafish,2237750,2,50022720,2017-07-04T02:57:28Z
504913218,chachafish,2237750,2,50022715,2017-07-04T02:57:10Z
504934182,chachafish,2237750,4,50028723,2017-07-04T09:06:55Z
504973677,chachafish,2237750,2,50028197,2017-07-04T08:48:45Z
504979250,chachafish,2237750,2,50028258,2017-07-04T08:50:42Z
504983735,chachafish,2237750,2,50028232,2017-07-04T08:49:59Z
504985470,chachafish,2237750,4,50028943,2017-07-04T09:17:06Z
504985480,chachafish,2237750,2,50028479,2017-07-04T08:56:41Z
504988482,chachafish,2237750,2,50028321,2017-07-04T08:52:35Z
504990953,chachafish,2237750,2,50028359,2017-07-04T08:53:45Z
504996485,chachafish,2237750,2,50028307,2017-07-04T08:52:11Z
505021219,chachafish,2237750,1,50030363,2017-07-04T10:09:00Z
505054798,chachafish,2237750,6,50515211,2017-07-24T03:42:18Z
505078376,chachafish,2237750,1,50036463,2017-07-04T14:48:53Z
505240064,chachafish,2237750,1,50052729,2017-07-05T08:37:05Z
505269446,chachafish,2237750,5,50082699,2017-07-06T11:34:55Z
505277399,jjyach,2103318,1,50057169,2017-07-05T12:00:00Z
505279496,jjyach,2103318,1,50057502,2017-07-05T12:13:17Z
505279506,jjyach,2103318,1,50057502,2017-07-05T12:13:18Z
505282515,jjyach,2103318,1,50057959,2017-07-05T12:29:35Z
505284508,jjyach,2103318,1,50058228,2017-07-05T12:39:39Z
505286979,jjyach,2103318,1,50058509,2017-07-05T12:51:31Z
505286989,jjyach,2103318,1,50058509,2017-07-05T12:51:32Z
505305619,chachafish,2237750,2,50090072,2017-07-06T17:25:42Z
505309344,chachafish,2237750,4,50091052,2017-07-06T18:17:00Z
505309495,chachafish,2237750,2,50090842,2017-07-06T18:06:49Z
505312473,chachafish,2237750,2,50090829,2017-07-06T18:06:24Z
505313935,chachafish,2237750,2,50090852,2017-07-06T18:07:08Z
505322187,Your Village Maps,227972,3,53027833,2017-10-18T02:35:04Z
505334342,Jon Hanson,36097,1,50063965,2017-07-05T17:06:41Z
505334352,Jon Hanson,36097,1,50063965,2017-07-05T17:06:42Z
505334362,Jon Hanson,36097,1,50063965,2017-07-05T17:06:42Z
505338797,@kevin_bullock,883016,1,50064537,2017-07-05T17:35:33Z
505350464,Oscar Saucedo-Andade,5770043,4,54990753,2017-12-28T18:36:09Z
505392760,@kevin_bullock,883016,1,50068375,2017-07-05T20:42:51Z
505401267,Oscar Saucedo-Andade,5770043,4,50242055,2017-07-12T22:01:36Z
505423971,chachafish,2237750,2,50090956,2017-07-06T18:10:46Z
505548886,chachafish,2237750,1,50080549,2017-07-06T10:10:06Z
505550248,chachafish,2237750,1,50080776,2017-07-06T10:18:40Z
505566391,chachafish,2237750,1,50082667,2017-07-06T11:33:42Z
505568815,jjyach,2103318,1,50083003,2017-07-06T11:48:58Z
505574263,jjyach,2103318,1,50083527,2017-07-06T12:10:50Z
505586721,jjyach,2103318,1,50084411,2017-07-06T12:48:06Z
505588751,jjyach,2103318,2,50106802,2017-07-07T11:58:53Z
505597800,chachafish,2237750,3,50089802,2017-07-06T17:11:31Z
505601200,chachafish,2237750,4,51936673,2017-09-11T11:16:34Z
505604198,chachafish,2237750,2,50086031,2017-07-06T13:59:55Z
505606432,chachafish,2237750,1,50086247,2017-07-06T14:09:54Z
505609901,chachafish,2237750,1,50086556,2017-07-06T14:24:50Z
505616269,release_candidate,1239795,2,51929245,2017-09-11T07:04:21Z
505630788,chachafish,2237750,5,50090072,2017-07-06T17:25:41Z
505635056,chachafish,2237750,6,51796800,2017-09-07T02:06:18Z
505635901,Oscar Saucedo-Andade,5770043,1,50089772,2017-07-06T17:10:11Z
505641825,@kevin_bullock,883016,1,50090274,2017-07-06T17:36:22Z
505664301,chachafish,2237750,1,50092974,2017-07-06T19:45:56Z
505674447,Oscar Saucedo-Andade,5770043,1,50094439,2017-07-06T21:02:59Z
505677237,Oscar Saucedo-Andade,5770043,1,50094780,2017-07-06T21:22:45Z
505680375,CornCO,2281193,1,50095220,2017-07-06T21:49:24Z
505682564,CornCO,2281193,1,50095407,2017-07-06T22:01:19Z
505682574,CornCO,2281193,1,50095407,2017-07-06T22:01:20Z
505682584,CornCO,2281193,1,50095407,2017-07-06T22:01:20Z
505682594,CornCO,2281193,1,50095407,2017-07-06T22:01:21Z
505685977,CornCO,2281193,1,50095721,2017-07-06T22:25:21Z
505710969,Alan Bragg,443130,5,53211127,2017-10-24T15:10:58Z
505820938,jjyach,2103318,1,50105945,2017-07-07T11:23:44Z
505823173,jjyach,2103318,1,50106175,2017-07-07T11:33:48Z
505827551,jjyach,2103318,1,50106653,2017-07-07T11:53:18Z
505831597,chachafish,2237750,2,50109464,2017-07-07T13:51:42Z
505833134,chachafish,2237750,2,50109350,2017-07-07T13:48:00Z
505833764,chachafish,2237750,2,50109473,2017-07-07T13:51:55Z
505851240,chachafish,2237750,2,50109433,2017-07-07T13:50:35Z
505877367,@kevin_bullock,883016,1,50113055,2017-07-07T16:32:16Z
505883224,Oscar Saucedo-Andade,5770043,1,50113948,2017-07-07T17:07:28Z
505894550,@kevin_bullock,883016,1,50115143,2017-07-07T18:10:48Z
505904662,Oscar Saucedo-Andade,5770043,1,50116230,2017-07-07T19:16:27Z
505921025,chachafish,2237750,2,50118620,2017-07-07T21:11:05Z
505921699,chachafish,2237750,4,50124366,2017-07-08T05:41:06Z
505923229,chachafish,2237750,2,50118572,2017-07-07T21:09:25Z
505925865,chachafish,2237750,2,50118604,2017-07-07T21:10:29Z
505950375,@kevin_bullock,883016,1,50120780,2017-07-08T00:12:30Z
505950579,@kevin_bullock,883016,1,50120814,2017-07-08T00:17:58Z
505977041,Edward,364,2,51911871,2017-09-10T15:56:47Z
505980281,chachafish,2237750,4,50128226,2017-07-08T09:37:44Z
505983214,chachafish,2237750,4,50128226,2017-07-08T09:37:44Z
505984515,chachafish,2237750,2,50128104,2017-07-08T09:31:43Z
506017097,chachafish,2237750,2,50128109,2017-07-08T09:32:02Z
506017369,chachafish,2237750,2,50128064,2017-07-08T09:30:07Z
506025828,chachafish,2237750,4,50134304,2017-07-08T16:00:46Z
506025841,chachafish,2237750,4,50134304,2017-07-08T16:00:47Z
506027480,chachafish,2237750,2,50133148,2017-07-08T15:01:35Z
506028755,chachafish,2237750,2,50169873,2017-07-10T08:47:54Z
506068712,chachafish,2237750,2,50133574,2017-07-08T15:22:01Z
506074814,chachafish,2237750,2,50139098,2017-07-08T20:29:38Z
506076014,chachafish,2237750,4,50139250,2017-07-08T20:35:47Z
506076151,chachafish,2237750,2,50139049,2017-07-08T20:27:24Z
506096076,chachafish,2237750,2,50139180,2017-07-08T20:31:54Z
506112079,chachafish,2237750,2,50139072,2017-07-08T20:28:17Z
506115522,chachafish,2237750,2,50145615,2017-07-09T07:08:11Z
506116698,chachafish,2237750,2,50145537,2017-07-09T07:04:30Z
506148149,chachafish,2237750,2,50145546,2017-07-09T07:04:52Z
506156581,Your Village Maps,227972,1,50144566,2017-07-09T05:46:05Z
506156591,Your Village Maps,227972,1,50144566,2017-07-09T05:46:06Z
506161915,Your Village Maps,227972,1,50144566,2017-07-09T06:34:24Z
506161943,Your Village Maps,227972,1,50144566,2017-07-09T06:34:25Z
506168059,chachafish,2237750,2,50146256,2017-07-09T07:45:45Z
506170644,chachafish,2237750,2,50146273,2017-07-09T07:46:28Z
506171270,chachafish,2237750,2,50146230,2017-07-09T07:45:00Z
506174533,chachafish,2237750,2,50155949,2017-07-09T16:01:37Z
506174832,chachafish,2237750,2,50156069,2017-07-09T16:05:05Z
506175439,chachafish,2237750,2,50155971,2017-07-09T16:02:21Z
506176887,chachafish,2237750,2,50155883,2017-07-09T15:59:34Z
506195253,chachafish,2237750,2,50156024,2017-07-09T16:03:40Z
506239253,chachafish,2237750,3,50155996,2017-07-09T16:02:59Z
506239879,chachafish,2237750,2,50155884,2017-07-09T15:59:39Z
506262788,chachafish,2237750,2,50169288,2017-07-10T08:24:22Z
506262798,chachafish,2237750,2,50169387,2017-07-10T08:27:41Z
506264140,chachafish,2237750,2,50169444,2017-07-10T08:29:33Z
506264150,chachafish,2237750,2,50169342,2017-07-10T08:26:00Z
506265076,chachafish,2237750,2,50169240,2017-07-10T08:22:54Z
506286089,@kevin_bullock,883016,1,50161172,2017-07-09T20:30:25Z
506286996,Tony Apuzzo,6292235,1,50161333,2017-07-09T20:39:16Z
506287006,Codayshus,5181092,3,50438853,2017-07-20T17:56:51Z
506314769,chachafish,2237750,2,50169449,2017-07-10T08:29:39Z
506316002,chachafish,2237750,2,50169257,2017-07-10T08:23:26Z
506335554,Your Village Maps,227972,2,50189688,2017-07-11T00:39:46Z
506393685,chachafish,2237750,1,50169873,2017-07-10T08:47:54Z
506408979,chachafish,2237750,4,50180104,2017-07-10T15:46:19Z
506445748,jjyach,2103318,1,50175194,2017-07-10T12:23:42Z
506453678,jjyach,2103318,1,50175850,2017-07-10T12:53:18Z
506474696,chachafish,2237750,4,50180104,2017-07-10T15:46:18Z
506474706,chachafish,2237750,2,50179902,2017-07-10T15:36:07Z
506475599,chachafish,2237750,2,50179325,2017-07-10T15:12:46Z
506476996,chachafish,2237750,2,50179846,2017-07-10T15:34:01Z
506480046,chachafish,2237750,2,50179963,2017-07-10T15:38:31Z
506482495,chachafish,2237750,2,50179274,2017-07-10T15:11:05Z
506497553,@kevin_bullock,883016,1,50180953,2017-07-10T16:28:14Z
506503177,Oscar Saucedo-Andade,5770043,1,50181711,2017-07-10T16:59:13Z
506513191,@kevin_bullock,883016,1,50182339,2017-07-10T17:31:05Z
506513959,chachafish,2237750,2,50183957,2017-07-10T18:40:42Z
506514904,chachafish,2237750,2,50183967,2017-07-10T18:40:59Z
506516190,chachafish,2237750,3,50184113,2017-07-10T18:47:07Z
506517211,@kevin_bullock,883016,1,50182837,2017-07-10T17:53:23Z
506517584,chachafish,2237750,2,50183984,2017-07-10T18:41:29Z
506519169,chachafish,2237750,2,50183841,2017-07-10T18:36:47Z
506544709,@kevin_bullock,883016,1,50185636,2017-07-10T19:56:19Z
506551470,@kevin_bullock,883016,1,50186132,2017-07-10T20:19:55Z
506554725,@kevin_bullock,883016,1,50186479,2017-07-10T20:35:00Z
506555038,paulmach,91499,2,50187756,2017-07-10T21:37:42Z
506561010,Oscar Saucedo-Andade,5770043,1,50186931,2017-07-10T20:53:32Z
506566624,@kevin_bullock,883016,1,50187399,2017-07-10T21:16:53Z
506567183,@kevin_bullock,883016,1,50187511,2017-07-10T21:23:03Z
506567402,@kevin_bullock,883016,1,50187541,2017-07-10T21:24:51Z
506574569,killian,392708,1,50188462,2017-07-10T22:30:42Z
506577962,paulmach,91499,1,50189011,2017-07-10T23:19:46Z
506582853,Your Village Maps,227972,2,50191108,2017-07-11T05:24:29Z
506584501,Your Village Maps,227972,1,50189688,2017-07-11T01:51:55Z
506584511,Your Village Maps,227972,1,50189688,2017-07-11T01:51:58Z
506584521,Your Village Maps,227972,1,50189688,2017-07-11T01:52:00Z
506584531,Paul Johnson,92286,2,51264531,2017-08-19T20:16:43Z
506584943,chachafish,2237750,2,50195170,2017-07-11T08:30:29Z
506588049,chachafish,2237750,1,50190781,2017-07-11T02:53:23Z
506592174,Your Village Maps,227972,1,50191108,2017-07-11T03:35:10Z
506595315,Your Village Maps,227972,1,50191108,2017-07-11T04:04:37Z
506596052,Your Village Maps,227972,1,50191108,2017-07-11T04:16:03Z
506605038,Your Village Maps,227972,1,50191108,2017-07-11T05:24:26Z
506605048,Your Village Maps,227972,1,50191108,2017-07-11T05:24:26Z
506642168,chachafish,2237750,2,50195043,2017-07-11T08:25:39Z
506642500,chachafish,2237750,2,50195046,2017-07-11T08:25:51Z
506646745,chachafish,2237750,3,50196131,2017-07-11T09:11:52Z
506652882,chachafish,2237750,2,50196001,2017-07-11T09:05:54Z
506670610,marthaleena,5659851,1,50197851,2017-07-11T10:17:45Z
506677205,chachafish,2237750,2,50207245,2017-07-11T17:20:08Z
506709702,chachafish,2237750,3,50207178,2017-07-11T17:17:34Z
506710912,chachafish,2237750,1,50201669,2017-07-11T13:08:56Z
506754681,@kevin_bullock,883016,1,50206599,2017-07-11T16:48:37Z
506755234,chachafish,2237750,3,50207194,2017-07-11T17:18:08Z
506755895,chachafish,2237750,2,50207188,2017-07-11T17:17:54Z
506764634,chachafish,2237750,2,50207913,2017-07-11T17:43:12Z
506817511,chachafish,2237750,1,50213307,2017-07-11T21:28:33Z
506825735,chachafish,2237750,3,50218029,2017-07-12T05:02:57Z
506860878,Your Village Maps,227972,1,50217075,2017-07-12T03:27:50Z
506865054,chachafish,2237750,4,50218049,2017-07-12T05:04:48Z
506866425,chachafish,2237750,4,50218049,2017-07-12T05:04:49Z
506869290,chachafish,2237750,2,50217825,2017-07-12T04:46:35Z
506870846,chachafish,2237750,2,50217895,2017-07-12T04:51:07Z
506872344,chachafish,2237750,2,50217833,2017-07-12T04:46:55Z
506976767,muziriana,6058023,1,50226206,2017-07-12T10:34:10Z
507032347,chachafish,2237750,5,50244455,2017-07-13T02:16:41Z
507035996,@kevin_bullock,883016,1,50233287,2017-07-12T15:11:31Z
507054124,chachafish,2237750,4,50244455,2017-07-13T02:16:42Z
507054911,chachafish,2237750,2,50244272,2017-07-13T02:01:23Z
507060655,@kevin_bullock,883016,1,50236792,2017-07-12T17:50:34Z
507060976,@kevin_bullock,883016,1,50236847,2017-07-12T17:52:49Z
507086131,@kevin_bullock,883016,1,50239860,2017-07-12T20:06:35Z
507127732,Oscar Saucedo-Andade,5770043,1,50244117,2017-07-13T01:41:51Z
507128826,chachafish,2237750,2,50244267,2017-07-13T02:01:03Z
507132774,chachafish,2237750,2,50252998,2017-07-13T09:44:16Z
507132784,chachafish,2237750,4,50253847,2017-07-13T10:11:20Z
507132794,chachafish,2237750,2,50253723,2017-07-13T10:06:40Z
507133237,chachafish,2237750,2,50253627,2017-07-13T10:04:01Z
507145384,chachafish,2237750,2,50253559,2017-07-13T10:02:06Z
507145394,chachafish,2237750,3,50253666,2017-07-13T10:05:12Z
507196261,marthaleena,5659851,1,50248875,2017-07-13T07:22:42Z
507319658,chachafish,2237750,4,50260187,2017-07-13T14:28:19Z
507319669,chachafish,2237750,4,50260187,2017-07-13T14:28:18Z
507324479,chachafish,2237750,2,50259981,2017-07-13T14:18:49Z
507326513,chachafish,2237750,2,50259997,2017-07-13T14:19:41Z
507334843,chachafish,2237750,2,50259891,2017-07-13T14:15:15Z
507334853,chachafish,2237750,2,50259992,2017-07-13T14:19:26Z
507354272,torapa,5446055,2,54174098,2017-11-29T11:00:29Z
507356469,@kevin_bullock,883016,1,50262498,2017-07-13T16:13:58Z
507398311,killian,392708,1,50266996,2017-07-13T20:06:49Z
507425654,@kevin_bullock,883016,1,50270290,2017-07-13T23:22:25Z
507510327,chachafish,2237750,2,50279434,2017-07-14T10:28:55Z
507510353,chachafish,2237750,4,50280412,2017-07-14T11:13:05Z
507513258,chachafish,2237750,2,50279400,2017-07-14T10:28:02Z
507531557,chachafish,2237750,2,50280054,2017-07-14T10:57:41Z
507531567,chachafish,2237750,1,50279298,2017-07-14T10:24:19Z
507532271,chachafish,2237750,2,50280117,2017-07-14T11:00:02Z
507547434,chachafish,2237750,2,50290304,2017-07-14T17:57:15Z
507547444,chachafish,2237750,2,50290378,2017-07-14T18:00:31Z
507547770,chachafish,2237750,2,50290238,2017-07-14T17:54:59Z
507557639,chachafish,2237750,2,50290359,2017-07-14T17:59:19Z
507557649,chachafish,2237750,2,50290446,2017-07-14T18:02:56Z
507617851,Oscar Saucedo-Andade,5770043,1,50289010,2017-07-14T16:52:41Z
507645874,@kevin_bullock,883016,1,50293024,2017-07-14T20:04:57Z
507687742,chachafish,2237750,1,50297391,2017-07-15T03:16:39Z
507693589,chachafish,2237750,2,50297973,2017-07-15T04:42:25Z
507693942,chachafish,2237750,1,50297977,2017-07-15T04:43:20Z
507695176,chachafish,2237750,1,50298052,2017-07-15T04:49:25Z
507712212,chachafish,2237750,2,50302857,2017-07-15T10:19:46Z
507712222,chachafish,2237750,4,50303619,2017-07-15T11:01:00Z
507713082,chachafish,2237750,2,50302841,2017-07-15T10:19:01Z
507714471,chachafish,2237750,3,50302826,2017-07-15T10:18:05Z
507777249,chachafish,2237750,2,50306859,2017-07-15T14:22:33Z
507777259,chachafish,2237750,4,50307026,2017-07-15T14:30:32Z
507780230,chachafish,2237750,2,50306891,2017-07-15T14:23:58Z
507784321,chachafish,2237750,4,50307026,2017-07-15T14:30:33Z
507784331,chachafish,2237750,2,50306933,2017-07-15T14:25:47Z
507789594,chachafish,2237750,2,50308144,2017-07-15T15:38:59Z
507796048,chachafish,2237750,2,50308120,2017-07-15T15:38:04Z
507796233,chachafish,2237750,2,50308166,2017-07-15T15:40:09Z
507869124,chachafish,2237750,2,55146005,2018-01-04T03:01:56Z
507869264,chachafish,2237750,3,55567534,2018-01-19T04:09:40Z
507869678,chachafish,2237750,1,50316739,2017-07-16T02:34:18Z
507872411,chachafish,2237750,2,55397557,2018-01-13T03:27:15Z
507875119,chachafish,2237750,1,50317404,2017-07-16T04:21:33Z
507942281,chachafish,2237750,1,50324459,2017-07-16T12:04:01Z
507942585,chachafish,2237750,3,54986205,2017-12-28T15:29:07Z
507945631,chachafish,2237750,2,50326871,2017-07-16T14:09:01Z
507963001,chachafish,2237750,1,50326871,2017-07-16T14:09:00Z
507964000,chachafish,2237750,1,50327079,2017-07-16T14:17:44Z
507964214,chachafish,2237750,3,55494232,2018-01-16T14:04:10Z
507964693,chachafish,2237750,3,55399217,2018-01-13T06:31:46Z
507965442,chachafish,2237750,2,55434782,2018-01-14T15:50:04Z
508000251,lorion1234,5107873,1,50332639,2017-07-16T18:55:34Z
508015362,ajs5325,7116717,3,54333299,2017-12-04T15:30:52Z
508017377,CContreras,6329249,1,50334492,2017-07-16T20:25:43Z
508019809,parkercdrew,6223819,1,50335020,2017-07-16T20:49:18Z
508020577,CContreras,6329249,1,50335137,2017-07-16T20:55:44Z
508021851,parkercdrew,6223819,1,50335341,2017-07-16T21:08:33Z
508043093,chachafish,2237750,3,50338134,2017-07-17T02:04:35Z
508043103,chachafish,2237750,1,50338009,2017-07-17T01:49:13Z
508059951,chachafish,2237750,3,50339240,2017-07-17T04:18:37Z
508165767,chachafish,2237750,1,50348162,2017-07-17T11:44:35Z
508172153,jjyach,2103318,1,50348931,2017-07-17T12:16:34Z
508175517,jjyach,2103318,1,50349366,2017-07-17T12:34:48Z
508179095,jjyach,2103318,1,50349844,2017-07-17T12:48:17Z
508239578,chachafish,2237750,4,50380665,2017-07-18T14:14:54Z
508239961,chachafish,2237750,2,50357829,2017-07-17T17:31:14Z
508248602,norcross,6319165,1,50359224,2017-07-17T18:31:42Z
508248618,norcross,6319165,1,50359224,2017-07-17T18:31:43Z
508279660,@kevin_bullock,883016,1,50363100,2017-07-17T20:58:12Z
508416115,chachafish,2237750,1,50376831,2017-07-18T11:37:23Z
508417161,jjyach,2103318,1,50376970,2017-07-18T11:41:59Z
508419477,jjyach,2103318,1,50377340,2017-07-18T11:55:20Z
508421278,jjyach,2103318,1,50377609,2017-07-18T12:05:15Z
508423226,jjyach,2103318,1,50377887,2017-07-18T12:15:54Z
508427282,jjyach,2103318,1,50378432,2017-07-18T12:39:11Z
508447130,chachafish,2237750,4,50382111,2017-07-18T15:09:57Z
508448323,chachafish,2237750,2,50381872,2017-07-18T15:00:28Z
508450019,chachafish,2237750,1,50381698,2017-07-18T14:54:46Z
508454097,chachafish,2237750,4,50406512,2017-07-19T13:56:55Z
508455997,chachafish,2237750,4,50406512,2017-07-19T13:56:54Z
508457237,chachafish,2237750,2,50406107,2017-07-19T13:47:36Z
508500022,Dragofleet,6339029,2,50409423,2017-07-19T15:27:32Z
508506368,Dragofleet,6339029,2,50409429,2017-07-19T15:27:50Z
508533640,Dragofleet,6339029,3,50409242,2017-07-19T15:19:51Z
508553236,chachafish,2237750,2,50406179,2017-07-19T13:49:16Z
508689841,jjyach,2103318,1,50403492,2017-07-19T12:09:07Z
508693982,jjyach,2103318,1,50404053,2017-07-19T12:32:41Z
508695172,jjyach,2103318,1,50404218,2017-07-19T12:39:23Z
508697391,jjyach,2103318,1,50404522,2017-07-19T12:51:57Z
508697425,jjyach,2103318,1,50404522,2017-07-19T12:51:58Z
508704555,choess,396743,1,50405527,2017-07-19T13:32:09Z
508704568,choess,396743,1,50405527,2017-07-19T13:32:10Z
508707311,chachafish,2237750,2,50406299,2017-07-19T13:51:51Z
508759473,@kevin_bullock,883016,1,50411705,2017-07-19T17:15:23Z
508814793,Bhojaraj,4647004,3,50520013,2017-07-24T08:14:58Z
508840574,chachafish,2237750,2,50420592,2017-07-20T01:43:38Z
508841047,chachafish,2237750,2,50420672,2017-07-20T01:51:56Z
508952276,andersh,243176,1,50429104,2017-07-20T10:48:09Z
508967949,jjyach,2103318,1,50431532,2017-07-20T12:05:44Z
508973335,jjyach,2103318,1,50432072,2017-07-20T12:29:22Z
508976965,jjyach,2103318,1,50432443,2017-07-20T12:44:44Z
509013121,samlibby,1263353,1,50435372,2017-07-20T15:09:59Z
509024909,@kevin_bullock,883016,1,50436326,2017-07-20T15:53:38Z
509027248,chachafish,2237750,2,50437259,2017-07-20T16:33:30Z
509031173,chachafish,2237750,2,50437203,2017-07-20T16:31:34Z
509031869,chachafish,2237750,2,50437253,2017-07-20T16:33:17Z
509041159,chachafish,2237750,4,50445866,2017-07-21T02:59:03Z
